Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,106.089996,106.660004,106.059998,106.529999,89.593994,2028600
2015-01-05,106.709999,107.250000,106.660004,107.180000,90.140625,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,90.746216,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,90.729355,1558000
2015-01-08,107.529999,107.570000,107.309998,107.440002,90.359299,1671000
2015-01-09,107.570000,108.099998,107.459999,107.970001,90.805046,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,91.124657,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,91.208755,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,91.629272,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,92.411385,1374100
2015-01-16,109.639999,109.739998,109.059998,109.070000,91.730225,1689100
2015-01-20,109.290001,109.660004,109.160004,109.320000,91.940422,1346200
2015-01-21,109.389999,109.529999,108.750000,108.800003,91.503098,2298200
2015-01-22,109.070000,109.099998,108.400002,108.529999,91.276054,1330800
2015-01-23,108.930000,109.279999,108.930000,109.239998,91.873146,1248200
2015-01-26,109.160004,109.269997,108.900002,108.989998,91.662926,1546200
2015-01-27,109.589996,109.709999,109.019997,109.139999,91.789063,863300
2015-01-28,109.180000,110.129997,109.180000,109.980003,92.495560,3346300
2015-01-29,109.669998,109.800003,109.419998,109.589996,92.167534,1393400
2015-01-30,110.519997,110.589996,110.070000,110.550003,92.974937,2219800
2015-02-02,109.949997,110.400002,109.930000,110.230003,92.858658,11544700
2015-02-03,109.730003,109.739998,109.290001,109.300003,92.075195,1465200
2015-02-04,108.959999,109.540001,108.879997,109.480003,92.226837,1655500
2015-02-05,109.230003,109.269997,108.970001,109.080002,91.889893,1392700
2015-02-06,108.370003,108.470001,107.849998,107.860001,90.862144,2016700
2015-02-09,108.199997,108.209999,107.800003,107.809998,90.820023,1599900
2015-02-10,107.629997,107.739998,107.459999,107.540001,90.592567,1244500
2015-02-11,107.650002,107.750000,107.320000,107.500000,90.558884,1286100
2015-02-12,107.480003,107.809998,107.459999,107.540001,90.592567,1845200
2015-02-13,107.500000,107.550003,107.169998,107.180000,90.289291,1302400
2015-02-17,107.059998,107.150002,106.250000,106.419998,89.649101,2170100
2015-02-18,106.500000,107.209999,106.400002,106.930000,90.078735,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,89.851288,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,89.800705,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,90.213493,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,90.811623,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,90.895851,595300
2015-02-26,107.739998,107.860001,107.250000,107.260002,90.356705,865900
2015-02-27,107.510002,107.680000,107.230003,107.639999,90.676796,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,90.001808,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,89.807739,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,89.875267,1871100
2015-03-05,106.540001,106.750000,106.360001,106.580002,89.925903,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,89.006180,1734000
2015-03-09,105.900002,105.980003,105.750000,105.980003,89.419647,1218100
2015-03-10,106.449997,106.589996,106.290001,106.430000,89.799316,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,89.959663,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,90.044022,916800
2015-03-13,106.610001,106.930000,106.500000,106.559998,89.909027,846900
2015-03-16,106.959999,107.099998,106.750000,106.930000,90.221191,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,90.406769,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,91.444580,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,91.014275,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,91.385536,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,91.503677,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,91.782120,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,91.385536,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,90.870903,928300
